Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2022",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
2805,10735,5220,5510,1835,1255,2815,2825,2005,115,80,0,10,0,10,4885,1900,1355,400,1230,2.2,4945,985,1630,300,260,840,570,80,275,2320,60,40,1330,140,281,870,2280,35.5,39.6,21.1,750,0.7,1.1,14.5,21.5,0.6,6.0,71.9,95.8,1.7,2.0,4.7,19.9,1.1,0.7,17.9,23.0,0.5,4.7,50.6,64.2,2.3,4.2,7.0,25.3,0.8,3.2,65.5,84.6,0.6,2.6,21.2,28.9,0.6,3.3,29.2,39.0,3.1,2.2,1.5,1.5,3.2,2.0,8.2,79.8,1.7,2.0,3.0,5.7,2.1,3.1,4.9,12.4,1.7,2.0,3.0,9.6,2.0,18.1,2.7,2.9,1.2,2.8,0.7,1.5,15.7,22.3,0.8,5.9,6.0,7.0,1.0,8.2,9.0,10.1,0.8,12.0,13.0,14.5,0.7,2.5,13.5,16.5,1.5,1.0,1.0,3.5,1.5,2.0,2.9,11.2,0.9,1.5,2858,1
2806,9815,4865,4955,1630,1160,2610,2725,1685,105,70,0,10,10,10,4420,1785,1180,395,1060,2.1,4365,2045,1005,435,130,300,145,105,210,1680,60,40,1545,105,260,940,2260,34.3,42.9,19.0,970,0.8,1.4,13.9,22.5,0.5,8.1,74.8,96.7,1.8,2.0,3.4,20.0,1.3,2.2,20.9,23.7,0.6,6.8,51.9,65.0,1.5,4.5,7.2,24.7,1.0,6.7,72.1,85.9,0.5,2.3,21.7,29.4,0.5,2.9,29.5,39.5,3.3,1.1,1.5,1.3,3.9,2.0,7.2,78.4,2.1,2.0,2.9,5.2,1.2,3.7,4.4,11.3,1.3,2.0,3.0,9.1,1.2,18.6,1.9,2.0,1.8,3.4,0.6,2.2,15.6,22.0,0.8,5.8,6.0,7.0,1.8,7.7,9.0,10.3,0.8,10.6,13.0,14.3,0.6,1.9,11.9,17.2,2.1,1.0,1.0,3.0,2.1,2.0,2.1,10.8,0.7,2.1,3145,1
2807,10795,5285,5505,1800,1525,2300,3460,1710,105,70,0,10,0,10,4310,1195,1240,360,1515,2.5,4260,-99997,5,525,55,2840,770,50,10,1155,60,40,1205,70,283,840,2520,36.7,29.7,25.0,780,0.6,2.0,5.8,16.2,0.6,4.7,22.2,84.1,3.8,1.5,2.7,17.9,2.6,0.0,3.4,22.4,0.8,1.7,12.4,56.6,2.6,4.0,7.2,22.0,2.3,0.0,13.7,80.5,0.4,3.4,10.7,26.3,0.3,4.7,13.9,34.5,3.1,1.4,3.5,1.2,5.6,2.0,4.3,75.6,3.8,2.0,2.0,5.0,2.8,4.0,4.0,11.0,3.4,2.0,2.0,8.5,3.2,20.4,3.4,3.5,3.6,5.2,0.4,1.8,7.4,19.9,2.0,1.9,5.9,6.7,3.4,0.4,8.1,9.7,2.0,1.9,11.6,13.7,0.9,0.6,5.0,14.2,3.9,1.0,1.0,3.0,3.9,2.0,2.0,9.3,0.9,3.9,1524,2
2808,435,220,215,60,60,85,155,80,-99997,90,0,0,0,0,190,55,75,10,50,2.3,185,105,15,10,30,15,-99997,-99997,5,30,80,20,-99997,5,396,1350,3430,44.8,27.4,33.2,25,1.5,0.0,12.5,23.1,1.2,0.2,70.6,96.1,2.4,2.0,3.3,21.5,1.6,0.0,20.4,23.6,1.4,0.0,48.1,64.0,1.6,4.0,8.4,23.8,0.3,2.1,70.8,86.5,1.5,0.0,15.5,30.2,1.1,0.4,22.1,41.1,3.5,0.3,2.3,2.3,4.6,2.0,4.2,76.1,2.2,2.0,2.0,5.0,1.5,4.0,4.0,11.7,1.8,2.0,2.0,8.9,1.5,19.2,1.8,1.9,2.3,4.2,1.4,0.0,11.1,24.3,1.5,2.8,6.0,7.0,2.7,3.6,9.0,10.9,1.5,5.5,12.8,14.9,1.1,0.5,10.2,18.6,2.9,1.0,1.0,2.9,2.9,2.0,2.6,10.5,1.7,2.9,1703,2
2809,2685,1420,1260,695,260,1235,420,75,90,70,0,10,10,10,1065,300,300,40,420,2.5,855,25,-99997,-99997,-99997,-99997,-99997,15,805,75,70,30,100,20,451,400,3230,41.0,24.7,42.0,80,0.8,0.9,2.5,17.1,2.4,0.0,6.5,77.8,4.0,1.1,4.1,22.6,1.1,0.4,2.5,23.3,2.2,0.0,4.0,56.1,3.3,3.2,7.1,29.7,1.7,0.0,11.6,80.0,0.8,0.9,4.9,16.3,0.8,0.9,6.1,25.0,3.2,0.6,4.0,3.9,4.8,2.0,8.2,74.7,2.6,1.8,2.0,5.0,3.9,2.9,4.1,13.3,3.6,2.0,2.1,10.4,3.9,16.5,3.6,3.7,3.4,4.1,0.8,0.9,4.4,16.2,4.1,0.0,3.5,7.0,3.6,0.1,6.1,12.0,3.6,0.1,7.5,16.3,0.8,0.9,2.6,13.9,4.5,0.9,1.0,3.9,4.5,1.6,3.0,14.1,2.2,4.5,819,4
2811,10635,5210,5425,1725,1180,2055,3015,2665,95,90,0,0,0,0,4500,1275,1565,295,1365,2.3,4665,425,850,1125,420,615,365,530,335,805,70,30,865,300,454,1120,3060,46.4,27.8,32.7,400,1.2,1.1,1.9,11.4,0.8,4.0,7.9,48.4,4.2,1.7,5.0,15.8,1.0,0.6,1.4,8.4,1.1,1.7,3.7,31.1,3.4,1.5,7.8,24.8,0.8,1.0,4.7,37.8,1.4,0.4,3.0,20.6,1.4,0.4,3.1,25.2,1.4,1.9,4.9,4.4,5.5,2.0,7.5,82.1,4.8,0.8,3.0,5.6,4.9,0.7,4.8,11.4,4.7,0.9,4.0,9.2,1.4,18.6,6.1,6.3,1.4,5.0,1.3,0.5,2.4,16.5,3.8,0.4,4.8,7.0,3.6,0.4,5.6,11.0,3.6,0.6,8.6,15.9,1.4,0.5,1.2,11.2,4.5,0.8,1.0,2.7,4.4,1.5,3.0,9.0,1.5,4.5,843,4
2821,5410,2715,2700,1015,725,1120,1460,1090,50,90,0,0,0,0,2100,580,700,95,730,2.5,2110,385,280,375,210,270,235,220,135,385,70,30,475,105,380,1140,2970,39.3,30.6,28.5,230,1.0,1.5,1.8,3.2,1.1,2.2,2.7,7.6,7.5,0.0,1.9,12.0,1.1,1.5,1.8,2.9,1.1,2.2,2.7,5.7,4.7,0.9,5.4,14.7,1.1,2.3,2.7,7.8,1.1,1.2,1.8,3.7,1.2,0.6,0.9,3.2,1.1,0.9,7.4,7.4,9.7,1.3,2.1,69.9,7.3,0.0,1.9,3.7,5.4,0.4,4.1,10.3,6.9,0.1,2.0,5.9,5.1,22.1,6.9,1.4,7.4,6.3,1.2,1.2,1.8,3.9,6.6,0.0,0.0,6.0,7.8,0.0,0.0,9.2,6.6,0.0,0.0,12.7,1.1,0.7,0.9,1.8,8.0,0.0,1.0,1.3,8.0,0.0,2.0,7.3,1.1,8.0,429,5
2825,1715,830,880,360,250,335,450,320,20,90,0,0,0,0,605,125,230,20,230,2.8,615,130,75,130,95,45,40,75,20,60,80,20,65,20,440,1360,3510,44.8,20.6,37.1,30,5.8,0.0,0.0,0.1,5.0,0.0,0.0,0.5,11.0,0.0,0.2,17.4,5.8,0.0,0.0,0.1,1.0,0.7,0.9,1.1,6.3,0.1,2.4,26.2,4.2,0.0,0.1,0.9,6.1,0.0,0.0,0.1,1.1,0.7,0.9,1.2,6.0,3.1,11.8,11.8,13.9,0.0,4.3,66.6,11.5,0.0,0.3,3.6,10.4,0.0,0.5,12.1,11.3,0.0,0.3,7.8,6.8,16.7,11.3,6.5,9.2,8.2,1.1,1.3,1.8,2.1,6.7,0.0,0.0,1.6,6.9,0.0,0.0,2.8,6.7,0.0,0.0,3.1,6.2,0.0,0.0,0.0,12.3,0.0,0.1,2.1,10.1,0.0,0.4,10.1,6.2,12.3,126,5
2831,2585,1300,1280,440,340,595,730,475,35,90,0,0,0,0,1075,350,305,75,345,2.4,1070,170,105,300,160,150,35,130,20,155,60,40,345,30,290,1050,2820,36.0,33.9,23.0,145,0.5,2.5,4.2,8.7,0.5,5.1,10.3,29.1,5.4,0.1,4.8,26.1,1.0,0.7,2.1,8.1,0.6,1.9,4.4,15.1,4.7,1.7,7.0,72.2,0.9,2.0,6.6,30.3,0.9,0.8,3.5,9.8,0.9,1.2,5.4,14.5,0.7,2.2,5.4,5.4,6.5,2.0,8.6,71.7,4.1,1.0,2.0,10.7,5.3,0.4,4.0,24.9,5.0,0.5,2.1,19.7,1.0,15.6,5.0,5.1,4.8,1.9,0.8,1.9,5.3,11.8,5.5,0.0,0.4,7.1,5.1,0.0,1.2,12.2,5.0,0.0,1.4,16.2,0.6,1.5,3.2,7.1,5.9,0.1,1.0,5.5,5.8,0.2,3.9,17.3,0.6,5.9,982,4
2841,8975,4520,4450,1530,1075,2145,2565,1660,100,80,0,10,0,10,3690,1010,1215,270,1200,2.4,3730,295,755,390,510,560,450,410,360,820,70,30,1045,155,307,940,2760,38.5,29.8,25.6,545,0.8,2.0,4.0,7.6,0.7,4.4,8.9,22.8,5.5,0.1,5.2,28.2,1.0,0.5,2.1,6.7,0.7,1.7,4.0,11.1,4.7,1.6,6.9,79.6,0.7,2.0,5.3,23.3,0.8,0.9,3.1,8.7,0.7,1.5,5.0,12.1,1.1,2.4,5.8,5.4,6.8,2.0,10.3,71.4,4.5,0.9,2.0,11.6,5.7,0.1,4.0,26.4,5.4,0.3,2.9,22.0,1.2,15.0,5.4,5.5,5.2,1.0,0.7,1.5,5.0,10.5,6.0,0.0,0.1,8.0,4.9,0.0,1.0,13.7,4.9,0.0,1.0,17.8,0.9,0.8,3.0,6.2,6.3,0.0,1.0,6.3,5.5,0.2,4.0,18.4,0.8,6.3,1064,3
2851,4370,2215,2155,680,495,820,1280,1095,35,90,0,0,0,0,1845,555,635,110,550,2.3,1865,345,245,550,185,275,60,90,120,320,70,30,530,90,371,1160,2830,38.6,32.5,27.2,180,1.0,0.8,1.5,6.3,0.8,2.4,7.0,20.4,6.0,0.1,3.6,12.3,0.9,0.7,1.6,4.5,0.9,2.2,4.1,10.5,1.0,1.2,7.1,17.6,0.8,3.4,6.5,13.7,0.9,1.2,3.6,11.2,0.9,1.5,3.6,12.5,1.0,0.6,6.4,4.4,8.6,1.8,3.1,75.6,6.2,0.1,1.9,4.0,1.1,1.3,7.2,10.2,5.9,0.1,1.9,7.0,5.3,23.3,5.9,5.5,6.3,8.2,0.9,1.5,2.7,8.8,5.2,0.1,0.7,7.5,6.6,0.0,0.4,11.3,5.2,0.1,1.0,15.1,1.0,0.7,1.2,3.9,6.9,0.0,1.0,2.1,6.9,0.1,2.6,7.4,1.0,6.9,492,5
2855,645,345,295,120,90,150,170,115,10,90,0,0,0,0,250,75,75,15,85,2.5,250,85,45,40,25,20,15,15,5,30,70,30,55,10,438,1330,3510,40.8,31.0,33.9,40,3.3,0.0,0.6,3.6,1.6,0.2,2.9,14.8,4.7,0.7,1.3,9.9,1.2,0.5,1.8,7.0,3.3,0.0,1.2,7.9,4.2,1.0,4.1,16.7,1.0,0.5,2.1,8.9,1.7,0.2,2.7,8.3,2.7,0.0,2.1,8.7,4.1,3.4,10.6,8.7,12.9,0.0,3.5,75.0,10.5,0.0,0.4,3.7,3.9,1.7,4.0,11.1,10.1,0.0,0.7,4.7,4.1,26.5,10.1,7.7,10.6,7.8,2.8,0.0,1.2,5.9,4.0,0.2,1.5,3.6,3.4,0.5,2.4,4.1,3.4,0.5,2.4,5.3,2.7,0.0,0.8,2.3,11.2,0.0,0.1,1.8,4.7,0.7,1.3,5.6,2.7,11.2,55,5
2861,7100,3485,3615,1175,900,1480,1885,1660,70,90,0,0,0,0,2910,850,1005,170,885,2.4,2955,410,265,545,340,450,235,565,150,780,70,30,745,120,374,1080,2960,39.1,33.0,25.0,360,0.9,1.0,2.1,4.0,0.9,3.5,6.6,10.2,5.9,0.1,1.0,12.8,1.1,0.6,1.3,3.6,1.0,1.2,2.2,4.4,1.4,1.1,2.7,15.8,0.7,2.3,5.0,8.8,0.9,2.7,3.9,5.9,0.7,2.4,4.8,6.7,1.6,0.7,12.4,12.3,14.7,0.0,3.1,71.2,12.2,0.0,0.0,3.4,5.9,0.1,2.1,11.2,11.9,0.0,0.0,5.7,1.0,20.4,11.9,5.1,12.1,1.4,0.9,1.4,2.1,3.9,5.6,0.1,0.2,2.3,5.5,0.1,0.2,3.8,5.5,0.1,0.2,3.8,1.1,0.7,0.9,1.5,12.9,0.0,0.0,2.9,5.7,0.1,1.0,6.7,4.9,12.9,671,4
2865,1700,850,850,275,160,440,475,350,20,90,0,0,0,0,765,235,280,40,215,2.2,765,190,115,155,115,60,25,60,40,90,60,40,280,15,294,1110,2760,35.3,38.0,20.4,95,0.4,1.0,1.8,6.3,3.3,0.0,0.2,21.2,4.5,1.0,1.0,8.3,0.4,1.0,1.0,10.1,0.4,1.0,1.2,11.8,4.0,2.0,2.0,13.0,0.4,1.0,2.9,14.4,0.4,1.0,1.4,9.7,0.4,1.0,2.2,11.4,3.2,1.2,14.9,14.9,17.2,0.0,3.0,68.2,14.8,0.0,0.0,3.0,4.5,2.0,2.0,11.0,14.4,0.0,0.0,3.0,0.4,21.9,14.4,7.6,14.2,2.7,0.4,1.0,1.3,6.6,4.6,0.0,1.9,2.0,4.6,0.0,2.2,3.0,4.6,0.0,2.2,3.0,3.3,0.0,0.1,2.1,15.5,0.0,0.0,2.2,4.3,1.0,1.0,5.2,4.3,15.5,442,5
2871,11975,5885,6090,1735,1600,2615,3280,2745,105,80,0,10,0,10,5465,2030,1730,365,1340,2.2,5330,910,690,1400,455,840,460,360,215,1275,60,40,1635,165,292,990,2590,35.0,39.2,18.8,740,0.6,1.9,4.1,6.1,0.5,7.2,17.3,21.1,1.0,1.0,1.0,8.3,0.7,3.3,8.1,10.4,0.6,3.9,9.5,11.1,1.2,1.0,2.8,17.5,0.8,3.2,10.0,13.5,0.5,2.7,6.9,10.9,0.4,3.4,8.8,12.1,1.2,0.5,15.0,13.1,16.8,0.0,3.9,71.8,14.9,0.0,0.0,3.0,1.0,2.0,2.8,10.9,14.5,0.0,0.0,6.0,0.9,25.2,14.5,8.6,15.0,5.8,0.6,2.0,5.1,9.4,0.9,2.0,2.0,2.0,0.9,3.0,3.0,3.3,0.9,3.0,3.0,3.3,1.1,0.5,1.1,2.5,15.6,0.0,0.0,2.4,1.1,1.0,1.0,4.9,1.1,15.6,1198,3
2872,1405,710,700,425,135,530,260,60,30,90,0,10,0,0,460,55,125,20,270,3.0,450,-99997,-99997,-99997,-99997,-99997,-99997,40,415,25,90,10,25,10,453,650,3100,46.1,6.9,48.7,25,1.2,0.3,4.0,5.0,1.2,0.3,16.0,20.0,1.8,1.0,1.0,8.0,1.4,0.1,8.0,9.2,1.7,0.0,10.0,10.0,2.1,1.0,2.0,17.6,1.6,0.0,9.0,11.0,0.3,1.6,6.8,9.5,0.3,2.3,8.4,11.0,1.6,0.6,16.5,14.5,17.6,0.0,4.0,69.6,16.3,0.0,0.0,3.0,1.8,2.0,2.0,11.7,16.0,0.0,0.0,6.0,2.0,26.6,16.0,9.1,16.4,7.3,0.5,0.7,4.3,8.0,2.6,1.5,2.0,2.0,2.6,2.5,3.0,3.0,2.6,2.5,3.0,3.0,2.3,0.0,1.0,2.0,17.0,0.0,0.0,2.0,2.3,1.0,1.0,4.0,2.3,17.0,568,4
2901,9370,4640,4735,1345,1230,1825,3260,1705,70,70,0,10,0,10,3800,910,1240,270,1385,2.4,3790,145,255,20,270,1400,1630,40,30,875,80,20,360,90,348,890,3040,42.2,21.3,36.1,360,0.7,0.8,5.8,24.6,0.6,6.6,20.3,73.8,3.1,4.0,16.6,35.9,1.5,0.2,1.2,9.2,0.6,2.4,17.5,62.2,3.5,1.3,67.7,97.8,0.8,1.1,21.7,67.0,0.6,2.1,14.0,43.8,0.5,2.5,12.7,55.2,2.4,2.6,7.8,5.4,5.3,5.6,17.6,66.5,7.1,0.0,7.0,13.0,3.7,2.0,16.4,27.2,3.3,2.0,17.9,29.0,3.2,3.6,3.8,7.6,2.2,1.5,0.7,1.3,6.1,25.9,2.3,1.0,5.5,28.5,2.3,1.2,10.2,45.6,2.3,1.2,10.3,59.9,0.6,1.2,6.1,15.5,3.8,1.0,5.9,9.0,3.7,2.2,13.2,22.0,0.7,3.8,1983,2
2902,8365,4040,4325,1260,1000,2130,1995,1980,95,60,0,10,0,20,4040,1715,1145,380,800,2.0,4020,190,600,2355,25,150,395,225,80,2620,60,40,1090,145,284,980,2420,36.2,40.0,15.9,540,0.7,1.2,12.3,28.9,0.7,3.4,39.8,88.8,1.6,4.8,15.8,36.8,2.4,0.0,2.2,9.0,0.7,3.7,28.5,77.7,4.4,2.5,59.6,95.7,0.6,5.1,29.7,78.9,0.6,3.3,23.8,50.9,0.7,2.3,26.7,62.7,0.8,2.7,8.9,4.5,4.4,5.2,16.8,67.7,8.3,0.0,6.9,13.0,3.7,1.0,15.1,26.9,1.6,2.0,14.8,29.0,1.6,5.1,2.1,8.3,0.7,0.8,1.1,1.3,13.7,30.4,0.8,2.2,7.5,19.1,0.8,4.1,11.7,32.1,0.8,4.1,12.7,40.4,0.6,2.4,9.2,20.0,3.0,1.0,3.1,9.0,3.0,2.0,11.1,22.0,0.7,3.0,2565,1
2903,8390,3865,4525,1480,800,1970,1955,2180,80,60,0,10,0,20,4055,1780,975,565,735,2.0,4610,120,1145,1685,45,425,530,475,195,3415,40,60,1570,600,235,730,2410,31.1,50.7,11.8,780,0.4,3.1,11.1,27.8,0.5,10.4,31.1,88.1,0.7,5.0,14.5,35.2,1.4,0.1,3.0,8.1,0.4,9.3,22.7,73.4,4.2,1.5,35.9,94.1,0.4,7.5,28.2,72.8,0.4,4.7,19.8,48.9,0.5,4.7,23.7,61.1,1.4,2.5,9.8,4.3,4.6,4.0,15.8,69.1,9.3,0.0,4.1,12.4,4.4,0.9,9.9,25.7,0.7,2.0,10.8,29.0,0.8,6.1,1.1,9.0,0.6,0.7,0.5,3.4,11.3,28.8,1.0,2.1,7.4,13.3,0.7,3.1,11.8,23.7,0.7,3.1,12.8,28.2,0.9,1.4,7.7,19.1,3.5,1.0,1.1,9.0,3.5,1.4,8.3,22.0,1.0,3.5,2895,1
2904,8175,4020,4155,1275,820,1870,2190,2020,75,70,0,10,0,10,3870,1515,1100,290,960,2.1,3730,-99997,-99997,745,2535,-99997,365,-99997,85,1660,60,40,1450,70,300,1000,2750,36.9,38.7,23.2,525,1.1,1.1,8.2,17.1,0.8,2.9,20.9,48.4,1.8,1.6,10.2,32.3,0.9,1.0,3.0,4.1,0.8,1.3,16.4,33.7,5.6,0.1,9.2,91.4,0.7,2.8,24.1,41.3,0.5,1.7,12.9,32.7,0.5,3.5,16.9,40.7,2.9,1.9,11.3,4.2,6.0,2.2,14.1,68.6,10.8,0.0,0.0,12.0,5.8,0.0,2.8,25.1,1.7,2.0,2.5,27.3,2.0,7.7,1.7,10.5,2.0,1.3,1.0,1.1,8.2,16.8,1.7,1.6,3.1,10.7,1.7,2.6,4.9,17.8,1.7,2.6,5.2,20.8,1.0,1.4,5.4,15.1,5.0,0.4,1.0,9.0,4.9,0.7,6.6,22.0,1.0,5.0,2401,2
2905,6755,3205,3550,1205,690,1740,1570,1545,60,50,0,20,10,20,3325,1405,830,560,530,2.0,3330,25,-99997,1830,1100,115,80,175,-99997,2710,30,70,1785,90,222,780,2610,30.3,52.9,9.0,670,0.5,1.8,9.0,21.3,0.9,1.9,23.0,58.1,2.1,2.5,10.0,33.4,0.5,2.2,3.0,4.3,0.6,1.6,17.2,38.3,5.3,0.1,10.7,93.2,0.5,3.4,24.2,46.8,0.5,2.1,14.2,40.9,0.4,5.8,19.7,48.4,2.8,1.0,11.0,3.2,5.7,2.1,14.1,69.2,10.7,0.0,0.0,12.0,6.1,0.0,3.1,26.0,1.7,2.0,3.0,28.0,2.0,7.5,1.7,10.2,1.9,1.5,0.5,1.9,8.7,23.1,1.7,1.5,4.3,11.0,1.7,2.5,7.6,18.0,1.7,2.5,8.6,21.1,0.9,1.5,4.8,18.7,4.7,1.0,1.0,9.0,4.4,2.0,7.0,22.0,0.9,4.7,2359,2
2906,5585,2575,3010,890,755,1170,1485,1285,40,60,0,10,0,20,2675,1140,685,350,500,2.1,2620,155,405,1285,70,455,195,55,-99997,1605,40,60,1285,65,245,890,2540,32.9,50.1,15.0,580,0.5,1.2,13.4,34.0,0.4,3.4,36.5,102.8,2.0,5.1,15.7,37.2,2.7,0.0,1.4,11.3,1.2,0.6,32.3,90.9,3.4,3.9,62.6,96.8,1.2,1.0,29.7,90.9,0.4,2.8,24.2,55.8,0.4,3.5,25.7,69.2,1.5,3.0,8.4,3.4,3.3,6.0,17.1,67.9,8.2,0.0,7.0,13.0,4.8,0.9,16.6,26.4,2.2,2.0,15.0,29.0,2.2,5.6,3.1,7.4,2.0,2.2,0.5,1.9,13.0,34.7,1.7,4.4,7.0,23.4,1.7,7.5,11.9,37.9,1.7,7.9,13.0,49.1,0.8,0.7,7.6,24.0,1.9,1.0,3.9,9.0,1.9,1.8,11.9,22.0,1.0,1.9,2309,2
2907,13945,6935,7010,2120,1495,3840,3885,2605,150,60,0,20,10,20,6840,2805,1840,790,1400,2.0,6760,175,15,-99997,5920,560,75,10,-99997,3655,50,50,2665,140,243,60,2410,33.1,41.5,13.1,1320,0.6,1.7,10.2,32.4,0.6,4.3,29.5,95.6,2.7,4.6,14.1,36.0,2.6,0.0,2.4,11.0,0.6,1.4,30.2,71.3,2.5,3.2,30.2,97.1,0.5,2.2,24.0,79.5,0.4,2.9,11.7,53.6,0.4,3.8,17.9,64.4,3.1,2.1,9.5,1.0,2.9,4.2,16.7,67.3,9.6,0.0,2.5,13.4,7.6,0.0,6.4,28.3,3.7,2.0,8.7,29.2,3.3,8.3,4.2,8.0,2.4,2.9,0.5,1.4,7.7,37.1,2.1,3.5,6.9,15.9,1.4,4.2,11.8,27.1,1.4,5.1,12.8,33.0,0.7,1.8,7.3,23.7,4.2,0.8,1.7,9.1,4.1,1.4,8.2,22.7,1.0,4.2,2185,2
